idx,챕터,스테이지,해금,스타,조건1,조건2,조건3,좌표,스킨,색상유형,색상,설계도,final
99,0,0,1,0,0,0,0,0,0,0,0,0,0
91,1,0,1,0,300,200,120,0,brick1,0,0,0,0
0,1,1,1,0,300,200,120,0,brick1,0,0,"[{""freeze"":false,""pin"":false,""ice"":false,""bye"":false,""combo"":1,""constraint"":0,""position"":[-13.857380550713902,0.383610724220309,-13.887097663340805],""quaternion"":[0.00021744464945716756,0.012686848426020903,-0.00005915965326226789,0.9999194933068238],""skinnum"":16,""ver"":0,""color"":328965},{""freeze"":false,""pin"":false,""ice"":false,""bye"":false,""combo"":1,""constraint"":0,""position"":[-13.8332003756555,1.1517953056987114,-14.003007954098111],""quaternion"":[0.0003940043595000664,0.02818600842640471,-0.0001494986088932799,0.9996026067091448],""skinnum"":16,""ver"":0,""color"":14145998},{""freeze"":false,""pin"":false,""ice"":false,""bye"":false,""combo"":1,""constraint"":0,""position"":[-13.826453162252443,1.9199227566168209,-14.03671746230314],""quaternion"":[0.0005996051967014127,0.03190921683756276,-0.0002462136573198328,0.9994905611026331],""skinnum"":16,""ver"":1,""color"":1135266},{""freeze"":false,""pin"":false,""ice"":false,""bye"":false,""combo"":1,""constraint"":0,""position"":[-13.698823151873345,2.688247173858993,-14.094456097810815],""quaternion"":[0.0007546587439799417,-0.0018524443876549758,-0.0004462643918140044,0.9999978998918264],""skinnum"":16,""ver"":1,""color"":800136},{""freeze"":false,""pin"":false,""ice"":false,""bye"":false,""combo"":1,""constraint"":0,""position"":[-13.674548936973295,3.4565254843620177,-14.24465066840798],""quaternion"":[0.0007820092384915794,0.011598172764801063,-0.0005780768023675418,0.9999322660446954],""skinnum"":16,""ver"":1,""color"":1322333},{""freeze"":false,""pin"":false,""ice"":false,""bye"":false,""combo"":1,""constraint"":0,""position"":[-13.790841707398515,4.224762677768264,-14.296968989644956],""quaternion"":[0.0008418300218755891,0.025929555317894478,-0.0006744979170867039,0.9996631905475916],""skinnum"":16,""ver"":0,""color"":328965},{""freeze"":false,""pin"":false,""ice"":false,""bye"":false,""combo"":1,""constraint"":0,""position"":[-13.383253083740577,4.995293963433136,-13.675093747624969],""quaternion"":[0.000934833787911251,0.16228050153905224,-0.000696365054011728,0.9867439789437451],""skinnum"":16,""ver"":0,""color"":13818318},{""freeze"":false,""pin"":false,""ice"":false,""bye"":false,""combo"":1,""constraint"":0,""position"":[-13.999576845209804,5.763206481232923,-13.701385260414458],""quaternion"":[0.0009814919815956586,0.1849753314751866,-0.0006768580669720882,0.9827424409692971],""skinnum"":16,""ver"":0,""color"":1577378},{""freeze"":false,""pin"":false,""ice"":false,""bye"":false,""combo"":1,""constraint"":0,""position"":[-14.258537267954114,6.532116646520611,-13.59579506652906],""quaternion"":[0.001010697094769813,0.20257417770389904,-0.0006800088991371122,0.9792661633115224],""skinnum"":16,""ver"":0,""color"":2165896},{""freeze"":false,""pin"":false,""ice"":false,""bye"":false,""combo"":1,""constraint"":0,""position"":[-11.283058857231982,4.460210904913198,-13.70323921887424],""quaternion"":[-0.0796312505644502,0.33192996142315634,0.6565237109889822,0.6726499695624902],""skinnum"":16,""ver"":1,""color"":2036829},{""freeze"":false,""pin"":false,""ice"":false,""bye"":false,""combo"":1,""constraint"":0,""position"":[-10.09935160974436,4.352547959895771,-14.545213900356504],""quaternion"":[0.05710852205536001,0.08110749797581954,0.7355566966197217,0.6701615749493831],""skinnum"":16,""ver"":0,""color"":328965}]'",0
1,1,2,0,0,300,200,120,0,brick1,0,0,0,0
2,1,3,0,0,300,200,120,0,brick1,0,0,0,0
3,1,4,0,0,300,200,120,0,brick1,0,0,0,0
4,1,5,0,0,300,200,120,0,brick1,0,0,0,0
5,1,6,0,0,300,200,120,0,brick1,0,0,0,0
6,1,7,0,0,300,200,120,0,brick1,0,0,0,0
7,1,8,0,0,300,200,120,0,brick1,0,0,0,0
8,1,9,0,0,300,200,120,0,brick1,0,0,0,0
9,1,10,0,0,300,200,120,0,brick1,0,0,0,0
92,2,0,0,0,300,200,120,0,brick1,0,0,0,0
10,2,1,0,0,300,200,120,0,brick1,0,0,0,0
11,2,2,0,0,300,200,120,0,brick1,0,0,0,0
12,2,3,0,0,300,200,120,0,brick1,0,0,0,0
13,2,4,0,0,300,200,120,0,brick1,0,0,0,0
14,2,5,0,0,300,200,120,0,brick1,0,0,0,0
15,2,6,0,0,300,200,120,0,brick1,0,0,0,0
16,2,7,0,0,300,200,120,0,brick1,0,0,0,0
17,2,8,0,0,300,200,120,0,brick1,0,0,0,0
18,2,9,0,0,300,200,120,0,brick1,0,0,0,0
19,2,10,0,0,300,200,120,0,brick1,0,0,0,0
93,3,0,0,0,300,200,120,0,brick1,0,0,0,0
20,3,1,0,0,300,200,120,0,brick1,0,0,0,0
21,3,2,0,0,300,200,120,0,brick1,0,0,0,0
22,3,3,0,0,300,200,120,0,brick1,0,0,0,0
23,3,4,0,0,300,200,120,0,brick1,0,0,0,0
24,3,5,0,0,300,200,120,0,brick1,0,0,0,0
25,3,6,0,0,300,200,120,0,brick1,0,0,0,0
26,3,7,0,0,300,200,120,0,brick1,0,0,0,0
27,3,8,0,0,300,200,120,0,brick1,0,0,0,0
28,3,9,0,0,300,200,120,0,brick1,0,0,0,0
29,3,10,0,0,300,200,120,0,brick1,0,0,0,0
94,4,0,0,0,300,200,120,0,brick1,0,0,0,0
30,4,1,0,0,300,200,120,0,brick1,0,0,0,0
31,4,2,0,0,300,200,120,0,brick1,0,0,0,0
32,4,3,0,0,300,200,120,0,brick1,0,0,0,0
33,4,4,0,0,300,200,120,0,brick1,0,0,0,0
34,4,5,0,0,300,200,120,0,brick1,0,0,0,0
35,4,6,0,0,300,200,120,0,brick1,0,0,0,0
36,4,7,0,0,300,200,120,0,brick1,0,0,0,0
37,4,8,0,0,300,200,120,0,brick1,0,0,0,0
38,4,9,0,0,300,200,120,0,brick1,0,0,0,0
39,4,10,0,0,300,200,120,0,brick1,0,0,0,0
95,5,0,0,0,300,200,120,0,brick1,0,0,0,0
40,5,1,0,0,300,200,120,0,brick1,0,0,0,0
41,5,2,0,0,300,200,120,0,brick1,0,0,0,0
42,5,3,0,0,300,200,120,0,brick1,0,0,0,0
43,5,4,0,0,300,200,120,0,brick1,0,0,0,0
44,5,5,0,0,300,200,120,0,brick1,0,0,0,0
45,5,6,0,0,300,200,120,0,brick1,0,0,0,0
46,5,7,0,0,300,200,120,0,brick1,0,0,0,0
47,5,8,0,0,300,200,120,0,brick1,0,0,0,0
48,5,9,0,0,300,200,120,0,brick1,0,0,0,0
49,5,10,0,0,300,200,120,0,brick1,0,0,0,0
