idx,type,name,0,2,4,8,16,32,64,128,256,512,1024,2048,up,down,left,right,upper,lower,title,producer,unlock,price,cash,final
0,wooden,wooden,dance_loop0.ogg,4.ogg,ESM_Wooden_Pickup_1_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.wav,ESM_Wooden_Sequence_1_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.wav,ESM_Wooden_Pickup_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.wav,ESM_Wooden_Sequence_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.wav,ESM_Wooden_Pickup_Multi_2_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.wav,ESM_Wooden_Sequence_3_Mobile_App_Game_FX_Sound_Magic_Musical_Element_Transition_Chord_Simple_Hit.wav,ESM_Wooden_Select_2_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.wav,ESM_Lighthearted_Bonus_Objective_5_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.wav,ESM_Lighthearted_Bonus_Objective_6_Mobile_App_Game_FX_Sound_Magic_Fantasy_Musical_Element_Transition_Chord_.wav,5.ogg,ESM_Wood_Block_UI_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.wav,ESM_Wood_Block_UI_2_Dry_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.wav,ESM_Wood_Block_UI_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.wav,ESM_Wood_Block_UI_2_Dry_Mobile_App_Game_FX_Sound_Magic_Fantasy_Touch_Accent_Stab_Hit.wav,11.ogg,LoFi-Perc-LS Final Perc 3.WAV,Dance Hall,AKI PRO,0,44,0,1
1,lofi,lofi_slowdown,slowdown.ogg,4.ogg,LoFi-Kick-ADSR Kick Slam.WAV,LoFi-Clap-ADSR Clap.WAV,LoFi-Snare-ADSR Snr 1.WAV,LoFi-Clap-ADSR Snap.WAV,LoFi-Perc-ADSR Perc 3.WAV,LoFi-Kick-ADSR Kick Punch.WAV,LoFi-Kick-ADSR 808 Drop.WAV,80s-Tom-F9 GH Grid HTom.WAV,80s-Synth-F9 GH VS Twang D.WAV,5.ogg,LoFi-Perc-ADSR Perc 2.WAV,LoFi-Perc-ADSR Perc 2.WAV,LoFi-HiHat-ADSR Hat 2.WAV,LoFi-HiHat-ADSR Hat 2.WAV,11.ogg,LoFi-Perc-LS Final Perc 3.WAV,Slow Down,AKI PRO,0,45,0,1
2,lofi,lofi_touch,touch.ogg,4.ogg,LoFi-Kick-ADSR Touch Kick 1.WAV,LoFi-Snare-ADSR OV Snr 1.WAV,LoFi-Snare-ADSR OV Snr 2.WAV,LoFi-Clap-ADSR Snap.WAV,LoFi-Loop-ADSR Touch Syn.WAV,LoFi-Loop-ADSR Touch Bass.WAV,LoFi-HiHat-ADSR Crash.WAV,80s-Tom-F9 GH Grid HTom.WAV,80s-Synth-F9 GH VS Twang D.WAV,5.ogg,LoFi-Perc-ADSR Touch Perc 3.WAV,LoFi-Perc-ADSR Touch Perc 3.WAV,LoFi-HiHat-ADSR Touch Hat 1.WAV,LoFi-HiHat-ADSR Touch Hat 2.WAV,11.ogg,LoFi-Perc-LS Final Perc 3.WAV,Touch,AKI PRO,0,46,0,1
3,lofi,lofi_bedroom,bedroom.ogg,4.ogg,LoFi-kICK-ADSR Kick 1.WAV,LoFi-Clap-ADSR Clap.WAV,LoFi-Perc-ADSR Perc 3.WAV,LoFi-Clap-ADSR Snap.WAV,LoFi-Clap-ADSR Clap Delay.WAV,LoFi-Kick-ADSR 808 Drop.WAV,LoFi-SFX-ADSR SFX.WAV,80s-Tom-F9 GH Grid HTom.WAV,80s-Synth-F9 GH VS Twang D.WAV,5.ogg,LoFi-Perc-ADSR Touch Perc 2.WAV,LoFi-Perc-ADSR Touch Perc 2.WAV,LoFi-HiHat-ADSR Touch Hat 2.WAV,LoFi-HiHat-ADSR Touch Hat 2.WAV,11.ogg,LoFi-Perc-LS Final Perc 3.WAV,Bedroom,AKI PRO,0,47,0,1
4,lofi,lofi_somepluk,somepluk.ogg,4.ogg,LoFi-Kick-ADSR Kick Lite.WAV,LoFi-Snare-ADSR Rim.WAV,LoFi-Perc-ADSR Perc 6.WAV,LoFi-Snare-ADSR SnarePit.WAV,LoFi-Kick-ADSR Kick Pop.WAV,LoFi-Hit-ADSR Pluck Cmaj7.WAV,LoFi-Kick-ADSR 808 Drop.WAV,80s-Tom-F9 GH Grid HTom.WAV,80s-Synth-F9 GH VS Twang D.WAV,5.ogg,LoFi-HiHat-ADSR Hat 6.WAV,LoFi-HiHat-ADSR Hat 6.WAV,LoFi-HiHat-ADSR Hat 5.WAV,LoFi-HiHat-ADSR Hat 5.WAV,11.ogg,LoFi-Perc-LS Final Perc 3.WAV,Some Pluk,AKI PRO,0,48,0,1
5,lofi,lofi_midnight,midnight.ogg,4.ogg,LoFi-kICK-ADSR Kick 1.WAV,LoFi-Snare-ADSR Snr 1.WAV,LoFi-Clap-ADSR Clap.WAV,LoFi-Clap-ADSR Snap.WAV,LoFi-Perc-ADSR Perc 3.WAV,LoFi-Kick-ADSR 808 Drop.WAV,IbizaHouse-Vocal-IH Vox 05.WAV,80s-Tom-F9 GH Grid HTom.WAV,80s-Synth-F9 GH VS Twang D.WAV,5.ogg,LoFi-Perc-ADSR Perc 2.WAV,LoFi-Perc-ADSR Perc 2.WAV,LoFi-HiHat-ADSR Hat 2.WAV,LoFi-HiHat-ADSR Hat 2.WAV,11.ogg,LoFi-Perc-LS Final Perc 3.WAV,Midnight,AKI PRO,0,49,0,1
6,lofi,lofi_smokeit,LoFi-Loop-Music-LS Smoke It G.WAV,4.ogg,LoFi-Kick-LS Smoke It Kik 1.WAV,LoFi-Snare-LS Smoke It Snare 1.WAV,LoFi-Snare-LS Smoke It Snare 2.WAV,LoFi-Clap-ADSR Snap.WAV,LoFi-Kick-LS Smoke It 808.WAV,LoFi-Snare-LS Smoke It Snare 3.WAV,LoFi-Perc-LS Smoke It Woody.WAV,80s-Tom-F9 GH Grid HTom.WAV,80s-Synth-F9 GH VS Twang D.WAV,5.ogg,LoFi-Perc-ADSR Perc 2.WAV,LoFi-Perc-ADSR Perc 2.WAV,LoFi-HiHat-ADSR Hat 2.WAV,LoFi-HiHat-ADSR Hat 2.WAV,11.ogg,LoFi-Perc-LS Final Perc 3.WAV,Smoke It,AKI PRO,0,50,0,1
7,lofi,new1,LoFi-Loop-Music-LS ML 13 120 C.WAV,4.ogg,LoFi-kICK-ADSR Kick 1.WAV,LoFi-Clap-ADSR Clap.WAV,LoFi-Perc-ADSR Perc 3.WAV,LoFi-Clap-ADSR Snap.WAV,LoFi-Clap-ADSR Clap Delay.WAV,LoFi-Kick-ADSR 808 Drop.WAV,LoFi-SFX-ADSR SFX.WAV,80s-Tom-F9 GH Grid HTom.WAV,80s-Synth-F9 GH VS Twang D.WAV,5.ogg,LoFi-Perc-ADSR Touch Perc 2.WAV,LoFi-Perc-ADSR Touch Perc 2.WAV,LoFi-HiHat-ADSR Touch Hat 2.WAV,LoFi-HiHat-ADSR Touch Hat 2.WAV,11.ogg,LoFi-Perc-LS Final Perc 3.WAV,LoFI_120 C,AKI PRO,0,51,0,1
8,lofi,new2,LoFi-Loop-Music-LS ML 14 115 D.WAV,4.ogg,LoFi-Kick-ADSR Kick Lite.WAV,LoFi-Snare-ADSR Rim.WAV,LoFi-Perc-ADSR Perc 6.WAV,LoFi-Snare-ADSR SnarePit.WAV,LoFi-Kick-ADSR Kick Pop.WAV,LoFi-Hit-ADSR Pluck Cmaj7.WAV,LoFi-Kick-ADSR 808 Drop.WAV,80s-Tom-F9 GH Grid HTom.WAV,80s-Synth-F9 GH VS Twang D.WAV,5.ogg,LoFi-HiHat-ADSR Hat 6.WAV,LoFi-HiHat-ADSR Hat 6.WAV,LoFi-HiHat-ADSR Hat 5.WAV,LoFi-HiHat-ADSR Hat 5.WAV,11.ogg,LoFi-Perc-LS Final Perc 3.WAV,LoFI_94 A#,AKI PRO,0,52,0,1
9,lofi,new2,LoFi-Loop-Music-LS ML 14 115 D.WAV,4.ogg,LoFi-Kick-ADSR Kick Lite.WAV,LoFi-Snare-ADSR Rim.WAV,LoFi-Perc-ADSR Perc 6.WAV,LoFi-Snare-ADSR SnarePit.WAV,LoFi-Kick-ADSR Kick Pop.WAV,LoFi-Hit-ADSR Pluck Cmaj7.WAV,LoFi-Kick-ADSR 808 Drop.WAV,80s-Tom-F9 GH Grid HTom.WAV,80s-Synth-F9 GH VS Twang D.WAV,5.ogg,LoFi-HiHat-ADSR Hat 6.WAV,LoFi-HiHat-ADSR Hat 6.WAV,LoFi-HiHat-ADSR Hat 5.WAV,LoFi-HiHat-ADSR Hat 5.WAV,11.ogg,LoFi-Perc-LS Final Perc 3.WAV,LoFI_94 A#,AKI PRO,0,52,0,1
